Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C10 H8 O8,4318,10.0,8.0,8.0,0.0,0.0,255.0146406822466,7.0,0.8,0.8,O8,tanin,CHO,256.0219171822466,0.7999999999999998,37.5,2.4256377054600782e-06,0.05562008320592486,0.5054678319962811,0.7069909178867453,1.569924118536804e-06
C10 H8 O9,4202,10.0,8.0,9.0,0.0,0.0,271.0095553018183,7.0,0.8,0.9,O9,tanin,CHO,272.0168318018183,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.12404644942709807,3.5873342110026204e-06,1.569924118536804e-06
C10 H9 O5 N1,4492,10.0,9.0,5.0,0.0,1.0,222.0407958602025,7.0,0.9,0.5,N1 O5,lignin,CHON,223.0480723602025,0.3999999999999999,48.9,2.4256377054600782e-06,2.3634394908793333e-06,0.24902859148310502,3.5873342110026204e-06,1.569924118536804e-06
C10 H9 O6 N1,4424,10.0,9.0,6.0,0.0,1.0,238.03571047977425,7.0,0.9,0.6,N1 O6,lignin,CHON,239.04298697977424,0.6000000000000001,43.199999999999996,2.4256377054600782e-06,2.3634394908793333e-06,0.3718043825701376,3.5873342110026204e-06,1.569924118536804e-06
C10 H9 O7 N1,4324,10.0,9.0,7.0,0.0,1.0,254.0306250993459,7.0,0.9,0.7,N1 O7,tanin,CHON,255.0379015993459,0.7999999999999998,37.5,2.4256377054600782e-06,2.3634394908793333e-06,0.37197202451653094,3.5873342110026204e-06,1.569924118536804e-06
C10 H9 O8 N1,4207,10.0,9.0,8.0,0.0,1.0,270.0255397189176,7.0,0.9,0.8,N1 O8,tanin,CHON,271.0328162189176,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.24887665975470105,3.5873342110026204e-06,1.569924118536804e-06
C11 H10 O10,3920,11.0,10.0,10.0,0.0,0.0,301.020119985868,7.0,0.9090909090909092,0.9090909090909092,O10,tanin,CHO,302.027396485868,0.9090909090909092,34.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,0.12356052641877985,0.14790848819596128,1.569924118536804e-06
C11 H10 O4,4555,11.0,10.0,4.0,0.0,0.0,205.05063226843785,7.0,0.9090909090909092,0.3636363636363636,O4,lignin,CHO,206.05790876843784,-0.18181818181818166,65.48181818181817,0.18526047079386665,0.08504703147905006,0.13472461499227295,0.5674685053180288,1.569924118536804e-06
C11 H10 O5,4497,11.0,10.0,5.0,0.0,0.0,221.0455468880095,7.0,0.9090909090909092,0.4545454545454545,O5,lignin,CHO,222.0528233880095,0.0,60.3,0.49563764719884995,0.21195754598754898,0.4951380256002576,0.7499554997959319,0.25437416556416304
C11 H10 O6,4431,11.0,10.0,6.0,0.0,0.0,237.04046150758123,7.0,0.9090909090909092,0.5454545454545454,O6,lignin,CHO,238.04773800758122,0.18181818181818166,55.11818181818182,0.48582711229015907,0.5211512520091336,0.5220670892330836,0.7153484589475327,0.14339351717553397
C11 H10 O6 N2,4245,11.0,10.0,6.0,0.0,2.0,265.0466095164452,8.0,0.9090909090909092,0.5454545454545454,N2 O6,lignin,CHON,266.0538860164452,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,2.3634394908793333e-06,0.12415306015955536,3.5873342110026204e-06,1.569924118536804e-06
C11 H10 O7,4330,11.0,10.0,7.0,0.0,0.0,253.0353761271529,7.0,0.9090909090909092,0.6363636363636364,O7,lignin,CHO,254.04265262715288,0.36363636363636376,49.93636363636363,0.41732897111411515,0.4095128337121848,0.5911193438840241,0.7508976383779319,0.12882689252960464
C11 H10 O7 N2,4115,11.0,10.0,7.0,0.0,2.0,281.0415241360169,8.0,0.9090909090909092,0.6363636363636364,N2 O7,lignin,CHON,282.0488006360169,0.9090909090909092,34.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,0.12381206888377748,3.5873342110026204e-06,1.569924118536804e-06
C11 H10 O8,4215,11.0,10.0,8.0,0.0,0.0,269.0302907467246,7.0,0.9090909090909092,0.7272727272727273,O8,tanin,CHO,270.03756724672456,0.5454545454545454,44.75454545454545,0.3894596361139333,0.28888958778780977,0.5310351975701105,0.8142880573667156,1.569924118536804e-06
C11 H10 O9,4082,11.0,10.0,9.0,0.0,0.0,285.0252053662963,7.0,0.9090909090909092,0.8181818181818182,O9,tanin,CHO,286.0324818662963,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,2.3634394908793333e-06,0.27888979826966465,0.6162846317140098,1.569924118536804e-06
C11 H11 O5 N1,4435,11.0,11.0,5.0,0.0,1.0,236.0564459246805,7.0,1.0,0.4545454545454545,N1 O5,lignin,CHON,237.0637224246805,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,0.44199827291011146,0.20897379918268327,1.569924118536804e-06
C11 H11 O6 N1,4334,11.0,11.0,6.0,0.0,1.0,252.05136054425225,7.0,1.0,0.5454545454545454,N1 O6,lignin,CHON,253.05863704425224,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,0.48646455345276385,3.5873342110026204e-06,1.569924118536804e-06
C11 H11 O7 N1,4223,11.0,11.0,7.0,0.0,1.0,268.04627516382385,7.0,1.0,0.6363636363636364,N1 O7,lignin,CHON,269.05355166382384,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,0.49186202753607466,3.5873342110026204e-06,1.569924118536804e-06
C11 H11 O8 N1,4088,11.0,11.0,8.0,0.0,1.0,284.0411897833956,7.0,1.0,0.7272727272727273,N1 O8,tanin,CHON,285.0484662833956,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,2.3634394908793333e-06,0.3713571782889401,3.5873342110026204e-06,1.569924118536804e-06
C11 H12 O4,4547,11.0,12.0,4.0,0.0,0.0,207.06628233291585,6.0,1.0909090909090908,0.3636363636363636,O4,lignin,CHO,208.07355883291584,-0.3636363636363633,70.66363636363636,0.36300073707752417,2.3634394908793333e-06,0.4108863935671311,0.6829665610729121,1.569924118536804e-06
C11 H12 O5,4487,11.0,12.0,5.0,0.0,0.0,223.0611969524875,6.0,1.0909090909090908,0.4545454545454545,O5,lignin,CHO,224.0684734524875,-0.18181818181818166,65.48181818181817,0.5461563616242395,0.2739147344923166,0.49020107965390747,0.7102671596637228,0.1583886784984439
C11 H12 O5 S1,4316,11.0,12.0,5.0,1.0,0.0,255.0332681269015,6.0,1.0909090909090908,0.4545454545454545,S1 O5,lignin,CHOS,256.0405446269015,0.0,60.3,0.0796898636361496,2.3634394908793333e-06,3.090388119151871e-06,0.1475477953434951,1.569924118536804e-06
C11 H12 O6,4420,11.0,12.0,6.0,0.0,0.0,239.0561115720592,6.0,1.0909090909090908,0.5454545454545454,O6,lignin,CHO,240.06338807205918,0.0,60.3,0.384537787671379,0.4065084921842214,0.5292375906777873,0.643308802383777,0.44782693846827926
C11 H12 O6 N2,4229,11.0,12.0,6.0,0.0,2.0,267.0622595809232,7.0,1.0909090909090908,0.5454545454545454,N2 O6,lignin,CHON,268.06953608092317,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,0.12488296881915478,3.5873342110026204e-06,1.569924118536804e-06
C11 H12 O7,4314,11.0,12.0,7.0,0.0,0.0,255.0510261916309,6.0,1.0909090909090908,0.6363636363636364,O7,lignin,CHO,256.0583026916309,0.18181818181818166,55.11818181818182,0.31628826113122815,0.6269519363195436,0.48383991295823325,0.6397317029367302,0.579434531047244
C11 H12 O8,4199,11.0,12.0,8.0,0.0,0.0,271.04594081120257,6.0,1.0909090909090908,0.7272727272727273,O8,tanin,CHO,272.05321731120256,0.36363636363636376,49.93636363636363,0.5878721743065616,0.20119564735392048,0.7256949007257405,0.8093943183661879,1.569924118536804e-06
C11 H12 O9,4063,11.0,12.0,9.0,0.0,0.0,287.0408554307743,6.0,1.0909090909090908,0.8181818181818182,O9,tanin,CHO,288.0481319307743,0.5454545454545454,44.75454545454545,0.13051465634123613,2.3634394908793333e-06,0.281537725682253,0.6399494906087531,1.569924118536804e-06
C11 H13 O3 N1,12289,11.0,13.0,3.0,0.0,1.0,206.0822667500151,6.0,1.181818181818182,0.2727272727272727,N1 O3,lignin,CHON,207.08954325001508,-0.3636363636363633,70.66363636363636,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.12447625406266284,1.569924118536804e-06
C11 H13 O5 N1,4423,11.0,13.0,5.0,0.0,1.0,238.0720959891585,6.0,1.181818181818182,0.4545454545454545,N1 O5,lignin,CHON,239.0793724891585,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.24965737804336752,3.5873342110026204e-06,1.569924118536804e-06
C11 H13 O6 N1,4322,11.0,13.0,6.0,0.0,1.0,254.0670106087302,6.0,1.181818181818182,0.5454545454545454,N1 O6,lignin,CHON,255.07428710873018,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,0.24651660717200485,3.5873342110026204e-06,1.569924118536804e-06
C11 H13 O7 N1,4205,11.0,13.0,7.0,0.0,1.0,270.06192522830185,6.0,1.181818181818182,0.6363636363636364,N1 O7,lignin,CHON,271.06920172830183,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,0.24595943136488146,3.5873342110026204e-06,1.569924118536804e-06
C11 H13 O8 N1,4070,11.0,13.0,8.0,0.0,1.0,286.0568398478736,6.0,1.181818181818182,0.7272727272727273,N1 O8,tanin,CHON,287.0641163478736,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,0.12394523783917764,3.5873342110026204e-06,1.569924118536804e-06
C11 H14 O4,4540,11.0,14.0,4.0,0.0,0.0,209.0819323973938,5.0,1.2727272727272727,0.3636363636363636,O4,lignin,CHO,210.0892088973938,-0.5454545454545459,75.84545454545456,0.2071931107045958,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.040830799086653616
C11 H14 O5,4478,11.0,14.0,5.0,0.0,0.0,225.0768470169655,5.0,1.2727272727272727,0.4545454545454545,O5,lignin,CHO,226.0841235169655,-0.3636363636363633,70.66363636363636,0.4677963145322293,0.18047080401974527,0.5148620253088032,0.7587068377893874,0.41670816878119754
C11 H14 O5 S1,4296,11.0,14.0,5.0,1.0,0.0,257.04891819137947,5.0,1.2727272727272727,0.4545454545454545,S1 O5,lignin,CHOS,258.05619469137946,-0.18181818181818166,65.48181818181817,0.14992398042702007,0.3244236172566016,0.19472115198295564,0.17998011276807555,0.054512892250285695
C11 H14 O7,4295,11.0,14.0,7.0,0.0,0.0,257.0666762561089,5.0,1.2727272727272727,0.6363636363636364,O7,lignin,CHO,258.0739527561089,0.0,60.3,0.18259387469241264,0.18384985980248314,3.090388119151871e-06,3.5873342110026204e-06,0.09473371348631182
C11 H14 O7 S1,3554,11.0,14.0,7.0,1.0,0.0,289.03874743052285,5.0,1.2727272727272727,0.6363636363636364,S1 O7,lignin,CHOS,290.04602393052284,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.032667805848708535
C11 H14 O8,4178,11.0,14.0,8.0,0.0,0.0,273.06159087568057,5.0,1.2727272727272727,0.7272727272727273,O8,tanin,CHO,274.06886737568055,0.18181818181818166,55.11818181818182,0.5138372103624463,0.24256070298627458,0.6022441668557196,0.8087579942149292,0.09972641049059408
C11 H14 O9,4045,11.0,14.0,9.0,0.0,0.0,289.0565054952523,5.0,1.2727272727272727,0.8181818181818182,O9,tanin,CHO,290.06378199525227,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,0.14446476122536836,0.5101779999311364,1.569924118536804e-06
C11 H14 O9 S1,3773,11.0,14.0,9.0,1.0,0.0,321.0285766696663,5.0,1.2727272727272727,0.8181818181818182,S1 O9,tanin,CHOS,322.03585316966627,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.15253843458947974,1.569924118536804e-06
C11 H16 O4 N2,4806,11.0,16.0,4.0,0.0,2.0,239.1037304707358,5.0,1.4545454545454546,0.3636363636363636,N2 O4,lignin,CHON,240.1110069707358,-0.18181818181818166,65.48181818181817,0.08372347079456796,0.07598508397069702,0.3760857948129394,0.4004062861992896,1.569924118536804e-06
C11 H16 O5 N2,4655,11.0,16.0,5.0,0.0,2.0,255.09864509030749,5.0,1.4545454545454546,0.4545454545454545,N2 O5,lignin,CHON,256.1059215903075,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14738365796722713,1.569924118536804e-06
C11 H16 O6 N2,4491,11.0,16.0,6.0,0.0,2.0,271.0935597098792,5.0,1.4545454545454546,0.5454545454545454,N2 O6,lignin,CHON,272.10083620987916,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14788690194580295,1.569924118536804e-06
C11 H16 O8,4161,11.0,16.0,8.0,0.0,0.0,275.07724094015856,4.0,1.4545454545454546,0.7272727272727273,O8,tanin,CHO,276.08451744015855,0.0,60.3,0.27240923061108907,0.053581688269873314,0.542404741988107,0.6917908785159034,0.03799594550640863
C11 H17 O6 N1,4287,11.0,17.0,6.0,0.0,1.0,258.0983107376862,4.0,1.5454545454545454,0.5454545454545454,N1 O6,protein,CHON,259.10558723768617,-0.18181818181818166,65.48181818181817,2.4256377054600782e-06,0.15625265099590685,0.6372368677691236,0.46873514354823165,1.569924118536804e-06
C11 H17 O7 N1,4169,11.0,17.0,7.0,0.0,1.0,274.0932253572579,4.0,1.5454545454545454,0.6363636363636364,N1 O7,aminosugar,CHON,275.1005018572579,0.0,60.3,0.08372615706493866,0.02026442107631719,0.28658537894954883,0.41486878613622363,0.016747602165252694
C11 H18 O4,4521,11.0,18.0,4.0,0.0,0.0,213.11323252634983,3.0,1.6363636363636365,0.3636363636363636,O4,protein,CHO,214.12050902634982,-0.9090909090909092,86.2090909090909,0.20805530956805174,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.040592607427553676
C11 H18 O4 N2,3826,11.0,18.0,4.0,0.0,2.0,241.11938053521385,4.0,1.6363636363636365,0.3636363636363636,N2 O4,protein,CHON,242.12665703521384,-0.3636363636363633,70.66363636363636,0.16706207230693443,2.3634394908793333e-06,0.3435578481249079,0.5273187438754132,1.569924118536804e-06
C11 H18 O5 N2,4634,11.0,18.0,5.0,0.0,2.0,257.11429515478545,4.0,1.6363636363636365,0.4545454545454545,N2 O5,protein,CHON,258.12157165478544,-0.18181818181818166,65.48181818181817,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14804155730444626,1.569924118536804e-06
