Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C10 H14 O5 S1,4378,10.0,14.0,5.0,1.0,0.0,245.0489181913795,4.0,1.4,0.5,S1 O5,lignin,CHOS,246.0561946913795,-0.20000000000000018,66.0,3.577726848801236e-06,2.5669726331038952e-06,0.08677477729485213,0.19339808375290837,0.013102622971921458,3.704558711867581e-06,4.282405132853128e-06
C10 H14 O7,4376,10.0,14.0,7.0,0.0,0.0,245.0666762561089,4.0,1.4,0.7,O7,tanin,CHO,246.0739527561089,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,0.03330896585203699,0.41998455673536067,0.20063650427870175,3.704558711867581e-06,4.282405132853128e-06
C10 H14 O8,4270,10.0,14.0,8.0,0.0,0.0,261.06159087568057,4.0,1.4,0.8,O8,tanin,CHO,262.06886737568055,0.20000000000000018,54.599999999999994,0.7588305209076442,2.5669726331038952e-06,1.8492174467358819e-06,0.2282970568582203,2.5105070760420363e-06,0.6602575783926216,0.586425520018929
C10 H15 O4 N1,4990,10.0,15.0,4.0,0.0,1.0,212.0928314340648,4.0,1.5,0.4,N1 O4,protein,CHON,213.1001079340648,-0.40000000000000036,71.7,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.07088976444318434,3.704558711867581e-06,0.08274441891142555
C10 H15 O5 N1,4891,10.0,15.0,5.0,0.0,1.0,228.0877460536365,4.0,1.5,0.5,N1 O5,protein,CHON,229.09502255363648,-0.20000000000000018,66.0,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09938251404201867
C10 H15 O6 N1,4384,10.0,15.0,6.0,0.0,1.0,244.0826606732082,4.0,1.5,0.6,N1 O6,aminosugar,CHON,245.0899371732082,0.0,60.3,0.568262062088593,0.31756568829959136,0.014654933952440392,0.2917129941924071,2.5105070760420363e-06,0.6063460478342942,0.4701224110550481
C10 H16 O4 N2,4897,10.0,16.0,4.0,0.0,2.0,227.1037304707358,4.0,1.6,0.4,N2 O4,protein,CHON,228.1110069707358,-0.20000000000000018,66.0,0.24817800621771807,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.0024707734929402965
C10 H16 O6 S1,11418,10.0,16.0,6.0,1.0,0.0,263.0594828754292,3.0,1.6,0.6,S1 O6,aminosugar,CHOS,264.06675937542917,-0.20000000000000018,66.0,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C10 H16 O6 S2 N2,3695,10.0,16.0,6.0,2.0,2.0,323.0377020587072,4.0,1.6,0.6,N2 S2 O6,aminosugar,CHONS,324.0449785587072,0.6000000000000001,43.199999999999996,0.2689732050417317,0.14366353329428133,1.8492174467358819e-06,3.086014032624942e-06,0.18097029469597478,0.5110542362271123,0.5729156499792619
C10 H16 O7,4367,10.0,16.0,7.0,0.0,0.0,247.0823263205869,3.0,1.6,0.7,O7,carb,CHO,248.0896028205869,-0.20000000000000018,66.0,0.8381560320976282,0.1477097150358887,0.04121921668331946,0.5508703450759908,2.5105070760420363e-06,0.7224766524622103,0.6433660061774514
C10 H17 O4 N1,4976,10.0,17.0,4.0,0.0,1.0,214.10848149854283,3.0,1.7,0.4,N1 O4,protein,CHON,215.11575799854282,-0.5999999999999996,77.39999999999999,0.22071908885546238,2.5669726331038952e-06,0.03002369969316073,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C10 H17 O5 N1,3865,10.0,17.0,5.0,0.0,1.0,230.1033961181145,3.0,1.7,0.5,N1 O5,protein,CHON,231.11067261811448,-0.40000000000000036,71.7,0.3720628700390327,0.3449079471367594,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.19130983743758023,0.19800691029456846
C10 H18 O5 N2,11763,10.0,18.0,5.0,0.0,2.0,245.1142951547855,3.0,1.8,0.5,N2 O5,protein,CHON,246.1215716547855,-0.20000000000000018,66.0,0.35170694205019043,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.08990162473881039
C10 H18 O6,4447,10.0,18.0,6.0,0.0,0.0,233.1030617654932,2.0,1.8,0.6,O6,aminosugar,CHO,234.1103382654932,-0.5999999999999996,77.39999999999999,0.6761966478483404,0.5640439253886068,1.8492174467358819e-06,0.5123773690925127,0.003795469734047666,0.6138177069240149,0.42548189219280386
C10 H18 O6 S1,4562,10.0,18.0,6.0,1.0,0.0,265.0751329399072,2.0,1.8,0.6,S1 O6,aminosugar,CHOS,266.08240943990717,-0.40000000000000036,71.7,0.051997787643284624,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C10 H19 O4 N1,4963,10.0,19.0,4.0,0.0,1.0,216.1241315630208,2.0,1.9,0.4,N1 O4,protein,CHON,217.13140806302079,-0.7999999999999998,83.1,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09144922362247918
C10 H20 O4,5039,10.0,20.0,4.0,0.0,0.0,203.12888259082783,1.0,2.0,0.4,O4,protein,CHO,204.13615909082782,-1.2000000000000002,94.5,0.4476102514203773,0.14234312601761223,1.8492174467358819e-06,0.5227872075997858,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C10 H4 O7,4442,10.0,4.0,7.0,0.0,0.0,234.9884259337189,9.0,0.4,0.7,O7,condHC,CHO,235.9957024337189,1.0,31.799999999999997,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.5470380678252483,0.6382545083255234
C10 H4 O8,4345,10.0,4.0,8.0,0.0,0.0,250.98334055329065,9.0,0.4,0.8,O8,condHC,CHO,251.99061705329063,1.2000000000000002,26.099999999999994,0.0816174079541129,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.23055116691646085,0.7578781924812815,0.6869885749232082
C10 H5 O4 N3,11232,10.0,5.0,4.0,0.0,3.0,230.0207291205388,10.0,0.5,0.4,N3 O4,condHC,CHON,231.02800562053878,1.2000000000000002,26.099999999999994,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.06836713685614801,3.704558711867581e-06,4.282405132853128e-06
C10 H5 O6 N1,4445,10.0,5.0,6.0,0.0,1.0,234.00441035081823,9.0,0.5,0.6,N1 O6,condHC,CHON,235.01168685081822,1.0,31.799999999999997,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20820295092918917,2.5105070760420363e-06,3.704558711867581e-06,0.695090521705646
C10 H5 O7 N1,4351,10.0,5.0,7.0,0.0,1.0,249.99932497038992,9.0,0.5,0.7,N1 O7,condHC,CHON,251.0066014703899,1.2000000000000002,26.099999999999994,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.1722824315062373,0.40927909672506074,0.8097920010168765
C10 H5 O8 N1,4239,10.0,5.0,8.0,0.0,1.0,265.9942395899616,9.0,0.5,0.8,N1 O8,condHC,CHON,267.00151608996157,1.4,20.4,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.39642603716838404
C10 H6 O10,10925,10.0,6.0,10.0,0.0,0.0,284.988819856912,8.0,0.6,1.0,O10,undefined,CHO,285.996096356912,1.4,20.4,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.330940296687513,4.282405132853128e-06
C10 H6 O5,4557,10.0,6.0,5.0,0.0,0.0,205.01424675905352,8.0,0.6,0.5,O5,condHC,CHO,206.0215232590535,0.3999999999999999,48.9,0.6697471517730363,0.5408161678488913,0.13429024618989546,0.5625637452389064,0.44250919279684653,0.6041436519510744,0.636151127143494
C10 H6 O5 N2,4451,10.0,6.0,5.0,0.0,2.0,233.0203947679175,9.0,0.6,0.5,N2 O5,condHC,CHON,234.0276712679175,1.0,31.799999999999997,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19291775783872508
C10 H6 O6,4499,10.0,6.0,6.0,0.0,0.0,221.0091613786252,8.0,0.6,0.6,O6,condHC,CHO,222.0164378786252,0.6000000000000001,43.199999999999996,0.6338250741923647,0.7035010020861856,0.1543375892952085,0.5420983575521767,0.5326505732547452,0.6180000916863648,0.6007706815152565
C10 H6 O6 N2,4358,10.0,6.0,6.0,0.0,2.0,249.0153093874892,9.0,0.6,0.6,N2 O6,condHC,CHON,250.02258588748919,1.2000000000000002,26.099999999999994,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.08373719613537864,3.704558711867581e-06,0.777238516383485
C10 H6 O7,4433,10.0,6.0,7.0,0.0,0.0,237.0040759981969,8.0,0.6,0.7,O7,condHC,CHO,238.01135249819689,0.7999999999999998,37.5,0.6372565498326733,0.7219636253709165,0.19127609642589252,0.28412854880944116,0.4717987259288311,0.6108041154079767,0.6128599548846914
C10 H6 O7 N2,4248,10.0,6.0,7.0,0.0,2.0,265.0102240070609,9.0,0.6,0.7,N2 O7,condHC,CHON,266.0175005070609,1.4,20.4,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.0953282648375581,3.704558711867581e-06,0.360296767717752
C10 H6 O8,4331,10.0,6.0,8.0,0.0,0.0,252.9989906177686,8.0,0.6,0.8,O8,condHC,CHO,254.0062671177686,1.0,31.799999999999997,0.6391636204073387,0.7074489760139177,0.10248031601666492,0.28351228497866177,0.498351116780519,0.620998921905567,0.6117863329852339
C10 H6 O9,4216,10.0,6.0,9.0,0.0,0.0,268.9939052373403,8.0,0.6,0.9,O9,condHC,CHO,270.0011817373403,1.2000000000000002,26.099999999999994,0.5896167871185994,0.40275680674742653,0.13807604210873203,3.086014032624942e-06,0.5581967193319458,0.6463785289245013,0.6495855412128547
C10 H7 O4 N1,4559,10.0,7.0,4.0,0.0,1.0,204.0302311761528,8.0,0.7,0.4,N1 O4,condHC,CHON,205.03750767615279,0.3999999999999999,48.9,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.21121078113160585,2.5105070760420363e-06,3.704558711867581e-06,0.5000187719731006
C10 H7 O5 N1,4503,10.0,7.0,5.0,0.0,1.0,220.0251457957245,8.0,0.7,0.5,N1 O5,condHC,CHON,221.0324222957245,0.6000000000000001,43.199999999999996,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20704839186970259,2.5105070760420363e-06,3.704558711867581e-06,0.5969312608993235
C10 H7 O5 N3,4363,10.0,7.0,5.0,0.0,3.0,248.0312938045885,9.0,0.7,0.5,N3 O5,condHC,CHON,249.0385703045885,1.2000000000000002,26.099999999999994,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.06834624084282478,3.704558711867581e-06,4.282405132853128e-06
C10 H7 O6 N1,4437,10.0,7.0,6.0,0.0,1.0,236.02006041529623,8.0,0.7,0.6,N1 O6,condHC,CHON,237.02733691529622,0.7999999999999998,37.5,0.19769778148534536,2.5669726331038952e-06,1.8492174467358819e-06,0.20804484005492618,0.08681838303376545,0.08024068788266973,0.8394568102601961
C10 H7 O6 N3,4255,10.0,7.0,6.0,0.0,3.0,264.0262084241602,9.0,0.7,0.6,N3 O6,condHC,CHON,265.0334849241602,1.4,20.4,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.06837039110381665,3.704558711867581e-06,4.282405132853128e-06
C10 H7 O7 N1,4335,10.0,7.0,7.0,0.0,1.0,252.01497503486792,8.0,0.7,0.7,N1 O7,condHC,CHON,253.0222515348679,1.0,31.799999999999997,0.23854314950864325,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.11874498580206157,0.49698110689143615,0.8761828260125808
C10 H7 O8 N1,4225,10.0,7.0,8.0,0.0,1.0,268.0098896544396,8.0,0.7,0.8,N1 O8,condHC,CHON,269.01716615443956,1.2000000000000002,26.099999999999994,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.061655929295883025,0.7095188074619452
C10 H8 O10,10880,10.0,8.0,10.0,0.0,0.0,287.00446992139,7.0,0.8,1.0,O10,tanin,CHO,288.01174642139,1.2000000000000002,26.099999999999994,0.06934390465745473,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7023076792736112,0.14482742882186175
C10 H8 O4 N2,4505,10.0,8.0,4.0,0.0,2.0,219.04113021282384,8.0,0.8,0.4,N2 O4,lignin,CHON,220.04840671282383,0.6000000000000001,43.199999999999996,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19152996611168085
C10 H8 O5,4548,10.0,8.0,5.0,0.0,0.0,207.02989682353152,7.0,0.8,0.5,O5,lignin,CHO,208.0371733235315,0.20000000000000018,54.599999999999994,0.6171959373445886,0.584902660852315,0.20393277317364536,0.554947167341147,0.40582692667159653,0.600743304062652,0.6314905247238848
C10 H8 O5 N2,4440,10.0,8.0,5.0,0.0,2.0,235.0360448323955,8.0,0.8,0.5,N2 O5,lignin,CHON,236.0433213323955,0.7999999999999998,37.5,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09962649601429908
C10 H8 O6,4489,10.0,8.0,6.0,0.0,0.0,223.02481144310323,7.0,0.8,0.6,O6,lignin,CHO,224.03208794310322,0.3999999999999999,48.9,0.6388802561702731,0.5482164708222257,0.5147869608159644,0.5319388124336653,0.568424403162525,0.5849967426391806,0.6000644013639249
C10 H8 O6 N2,4343,10.0,8.0,6.0,0.0,2.0,251.0309594519672,8.0,0.8,0.6,N2 O6,lignin,CHON,252.03823595196718,1.0,31.799999999999997,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19157695739074973
C10 H8 O7,4422,10.0,8.0,7.0,0.0,0.0,239.0197260626749,7.0,0.8,0.7,O7,tanin,CHO,240.02700256267488,0.6000000000000001,43.199999999999996,0.6383867207460974,0.549605990052633,0.5340883290911024,0.5365972710195412,0.5582687354102236,0.5846529707473718,0.5985552819577965
C10 H8 O7 N2,4231,10.0,8.0,7.0,0.0,2.0,267.0258740715389,8.0,0.8,0.7,N2 O7,tanin,CHON,268.0331505715389,1.2000000000000002,26.099999999999994,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19904062641460774
C10 H8 O8,4318,10.0,8.0,8.0,0.0,0.0,255.0146406822466,7.0,0.8,0.8,O8,tanin,CHO,256.0219171822466,0.7999999999999998,37.5,0.7147297276858429,0.4485966534263582,0.05012906312956894,0.2669396191488014,0.3407889697063956,0.6425260383558784,0.6793880115922455
C10 H8 O9,4202,10.0,8.0,9.0,0.0,0.0,271.0095553018183,7.0,0.8,0.9,O9,tanin,CHO,272.0168318018183,1.0,31.799999999999997,0.15597585241544268,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.8736291615032448,0.2520995163640381
C10 H9 O4 N1,4551,10.0,9.0,4.0,0.0,1.0,206.0458812406308,7.0,0.9,0.4,N1 O4,lignin,CHON,207.05315774063078,0.20000000000000018,54.599999999999994,0.1625933526486161,2.5669726331038952e-06,1.8492174467358819e-06,0.20767679045018636,2.5105070760420363e-06,3.704558711867581e-06,0.3590290460702868
C10 H9 O5 N1,4492,10.0,9.0,5.0,0.0,1.0,222.0407958602025,7.0,0.9,0.5,N1 O5,lignin,CHON,223.0480723602025,0.3999999999999999,48.9,0.2089219311945718,2.5669726331038952e-06,1.8492174467358819e-06,0.23827951401726144,2.5105070760420363e-06,0.49087845413046555,0.950044834956015
C10 H9 O6 N1,4424,10.0,9.0,6.0,0.0,1.0,238.03571047977425,7.0,0.9,0.6,N1 O6,lignin,CHON,239.04298697977424,0.6000000000000001,43.199999999999996,0.5763967988799032,2.5669726331038952e-06,1.8492174467358819e-06,0.22481693539277803,0.2990142587970948,0.5814625555276847,0.7679011161164935
C10 H9 O7 N1,4324,10.0,9.0,7.0,0.0,1.0,254.0306250993459,7.0,0.9,0.7,N1 O7,tanin,CHON,255.0379015993459,0.7999999999999998,37.5,0.39688373162476326,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.11956731426396525,0.5073700972093769,0.8717503705470933
C10 H9 O8 N1,4207,10.0,9.0,8.0,0.0,1.0,270.0255397189176,7.0,0.9,0.8,N1 O8,tanin,CHON,271.0328162189176,1.0,31.799999999999997,0.15949888688945923,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.07200399107213151,0.2576089287550166,0.7502977290145444
C11 H10 O10,3920,11.0,10.0,10.0,0.0,0.0,301.020119985868,7.0,0.9090909090909092,0.9090909090909092,O10,tanin,CHO,302.027396485868,0.9090909090909092,34.39090909090909,0.15468444072407284,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.8758613398621232,0.25206536180186895
C11 H10 O4,4555,11.0,10.0,4.0,0.0,0.0,205.05063226843785,7.0,0.9090909090909092,0.3636363636363636,O4,lignin,CHO,206.05790876843784,-0.18181818181818166,65.48181818181817,0.6780274644090917,0.2824920775068151,1.8492174467358819e-06,0.5372891785704403,2.5105070760420363e-06,0.618250721874194,0.6514367890306896
C11 H10 O4 N2,4449,11.0,10.0,4.0,0.0,2.0,233.0567802773018,8.0,0.9090909090909092,0.3636363636363636,N2 O4,lignin,CHON,234.0640567773018,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09985042540910478
C11 H10 O5,4497,11.0,10.0,5.0,0.0,0.0,221.0455468880095,7.0,0.9090909090909092,0.4545454545454545,O5,lignin,CHO,222.0528233880095,0.0,60.3,0.6185093159537801,0.5442621081864806,0.29222196463349326,0.556050371081402,0.3891646473023434,0.5961658467043481,0.6397260224391332
C11 H10 O5 N2,4356,11.0,10.0,5.0,0.0,2.0,249.0516948968735,8.0,0.9090909090909092,0.4545454545454545,N2 O5,lignin,CHON,250.0589713968735,0.5454545454545454,44.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19142938882443095
C11 H10 O6,4431,11.0,10.0,6.0,0.0,0.0,237.04046150758123,7.0,0.9090909090909092,0.5454545454545454,O6,lignin,CHO,238.04773800758122,0.18181818181818166,55.11818181818182,0.6237791255222095,0.5663002288643215,0.4573517366642749,0.5419507369989199,0.578774528816333,0.5869815133468631,0.6016115554867931
C11 H10 O6 N2,4245,11.0,10.0,6.0,0.0,2.0,265.0466095164452,8.0,0.9090909090909092,0.5454545454545454,N2 O6,lignin,CHON,266.0538860164452,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.793314196145157
C11 H10 O7,4330,11.0,10.0,7.0,0.0,0.0,253.0353761271529,7.0,0.9090909090909092,0.6363636363636364,O7,lignin,CHO,254.04265262715288,0.36363636363636376,49.93636363636363,0.6266556664024635,0.5362390299940432,0.3769294806149047,0.5487354985960737,0.5970400474117924,0.6003531172480452,0.6003200928145243
